dag,aantal
1/21/2013,363
1/22/2013,400
1/23/2013,385
1/24/2013,421
1/25/2013,395
1/26/2013,218
1/27/2013,246
1/28/2013,250
1/29/2013,396
1/30/2013,433
1/31/2013,436
2/1/2013,381
2/2/2013,234
2/3/2013,214
2/4/2013,381
2/5/2013,411
2/6/2013,425
2/7/2013,420
2/8/2013,440
2/9/2013,222
2/10/2013,228
2/11/2013,394
2/12/2013,414
2/13/2013,392
2/14/2013,417
2/15/2013,443
2/16/2013,257
2/17/2013,226
2/18/2013,363
2/19/2013,261
2/20/2013,388
2/21/2013,430
2/22/2013,437
2/23/2013,251
2/24/2013,235
2/25/2013,432
2/26/2013,412
2/27/2013,381
2/28/2013,416
3/1/2013,439
3/2/2013,235
3/3/2013,223
3/4/2013,390
3/5/2013,453
3/6/2013,443
3/7/2013,234
3/8/2013,331
3/9/2013,227
3/10/2013,226
3/11/2013,385
3/12/2013,409
3/13/2013,402
3/14/2013,385
3/15/2013,411
3/16/2013,254
3/17/2013,230
3/18/2013,283
3/19/2013,419
3/20/2013,407
3/21/2013,407
3/22/2013,411
3/23/2013,224
3/24/2013,248
3/25/2013,397
3/26/2013,420
3/27/2013,427
3/28/2013,394
3/29/2013,395
3/30/2013,252
3/31/2013,234
4/1/2013,404
4/2/2013,429
4/3/2013,381
4/4/2013,378
4/5/2013,355
4/6/2013,231
4/7/2013,226
4/8/2013,403
4/9/2013,401
4/10/2013,399
4/11/2013,392
4/12/2013,434
4/13/2013,240
4/14/2013,219
4/15/2013,420
4/16/2013,436
4/17/2013,408
4/18/2013,439
4/19/2013,436
4/20/2013,233
4/21/2013,230
4/22/2013,383
4/23/2013,426
4/24/2013,411
4/25/2013,423
4/26/2013,436
4/27/2013,237
4/28/2013,230
4/29/2013,365
4/30/2013,408
5/1/2013,440
5/2/2013,398
5/3/2013,387
5/4/2013,208
5/5/2013,221
5/6/2013,365
5/7/2013,412
5/8/2013,408
5/9/2013,401
5/10/2013,385
5/11/2013,238
5/12/2013,250
5/13/2013,362
5/14/2013,442
5/15/2013,384
5/16/2013,447
5/17/2013,397
5/18/2013,263
5/19/2013,249
5/20/2013,404
5/21/2013,402
5/22/2013,394
5/23/2013,421
5/24/2013,393
5/25/2013,236
5/26/2013,239
5/27/2013,419
5/28/2013,387
5/29/2013,382
5/30/2013,364
5/31/2013,429
6/1/2013,249
6/2/2013,255
6/3/2013,424
6/4/2013,466
6/5/2013,276
6/6/2013,429
6/7/2013,422
6/8/2013,257
6/9/2013,253
6/10/2013,387
6/11/2013,415
6/12/2013,382
6/13/2013,346
6/14/2013,424
6/15/2013,236
6/16/2013,212
6/17/2013,361
6/18/2013,408
6/19/2013,411
6/20/2013,368
6/21/2013,373
6/22/2013,210
6/23/2013,236
6/24/2013,353
6/25/2013,476
6/26/2013,414
6/27/2013,409
6/28/2013,441
6/29/2013,245
6/30/2013,253
7/1/2013,402
7/2/2013,398
7/3/2013,387
7/4/2013,392
7/5/2013,437
7/6/2013,270
7/7/2013,208
7/8/2013,421
7/9/2013,446
7/10/2013,400
7/11/2013,398
7/12/2013,406
7/13/2013,244
7/14/2013,228
7/15/2013,405
7/16/2013,431
7/17/2013,423
7/18/2013,369
7/19/2013,393
7/20/2013,238
7/21/2013,245
7/22/2013,422
7/23/2013,429
7/24/2013,382
7/25/2013,384
7/26/2013,391
7/27/2013,251
7/28/2013,208
7/29/2013,354
7/30/2013,401
7/31/2013,413
8/1/2013,400
8/2/2013,390
8/3/2013,209
8/4/2013,229
8/5/2013,399
8/6/2013,431
8/7/2013,373
8/8/2013,401
8/9/2013,362
8/10/2013,230
8/11/2013,238
8/12/2013,413
8/13/2013,407
8/14/2013,401
8/15/2013,347
8/16/2013,428
8/17/2013,224
8/18/2013,224
8/19/2013,385
8/20/2013,406
8/21/2013,383
8/22/2013,234
8/23/2013,310
8/24/2013,236
8/25/2013,238
8/26/2013,395
8/27/2013,426
8/28/2013,413
8/29/2013,392
8/30/2013,392
8/31/2013,220
9/1/2013,232
9/2/2013,375
9/3/2013,404
9/4/2013,391
9/5/2013,350
9/6/2013,396
9/7/2013,225
9/8/2013,217
9/9/2013,396
9/10/2013,367
9/11/2013,393
9/12/2013,366
9/13/2013,375
9/14/2013,225
9/15/2013,229
9/16/2013,363
9/17/2013,383
9/18/2013,359
9/19/2013,342
9/20/2013,360
9/21/2013,218
9/22/2013,215
9/23/2013,378
9/24/2013,388
9/25/2013,366
9/26/2013,347
9/27/2013,378
9/28/2013,236
9/29/2013,212
9/30/2013,372
10/1/2013,396
10/2/2013,423
10/3/2013,366
10/4/2013,402
10/5/2013,227
10/6/2013,231
10/7/2013,399
10/8/2013,441
10/9/2013,430
10/10/2013,430
10/11/2013,435
10/12/2013,243
10/13/2013,220
10/14/2013,257
10/15/2013,216
10/16/2013,382
10/17/2013,390
10/18/2013,398
10/19/2013,251
10/20/2013,240
10/21/2013,304
10/22/2013,264
10/23/2013,366
10/24/2013,402
10/25/2013,401
10/26/2013,228
10/27/2013,240
10/28/2013,405
10/29/2013,386
10/30/2013,371
10/31/2013,356
11/1/2013,402
11/2/2013,233
11/3/2013,242
11/4/2013,370
11/5/2013,426
11/6/2013,383
11/7/2013,374
11/8/2013,419
11/9/2013,221
11/10/2013,241
11/11/2013,408
11/12/2013,391
11/13/2013,376
11/14/2013,369
11/15/2013,380
11/16/2013,230
11/17/2013,236
11/18/2013,367
11/19/2013,354
11/20/2013,415
11/21/2013,392
11/22/2013,378
11/23/2013,231
11/24/2013,244
11/25/2013,389
11/26/2013,391
11/27/2013,427
11/28/2013,410
11/29/2013,460
11/30/2013,202
12/1/2013,211
12/2/2013,363
12/3/2013,362
12/4/2013,355
12/5/2013,374
12/6/2013,336
12/7/2013,229
12/8/2013,214
12/9/2013,361
12/10/2013,413
12/11/2013,401
12/12/2013,382
12/13/2013,402
12/14/2013,223
12/15/2013,248
12/16/2013,360
12/17/2013,397
12/18/2013,347
12/19/2013,374
12/20/2013,395
12/21/2013,207
12/22/2013,225
12/23/2013,376
12/24/2013,404
12/25/2013,389
12/26/2013,381
12/27/2013,380
12/28/2013,235
12/29/2013,224
12/30/2013,373
12/31/2013,392
1/1/2014,345
1/2/2014,351
1/3/2014,358
1/4/2014,221
1/5/2014,226
1/6/2014,380
1/7/2014,390
1/8/2014,337
1/9/2014,418
1/10/2014,373
1/11/2014,227
1/12/2014,222
1/13/2014,398
1/14/2014,433
1/15/2014,410
1/16/2014,406
1/17/2014,416
1/18/2014,217
1/19/2014,228
1/20/2014,214
1/21/2014,378
1/22/2014,400
1/23/2014,427
1/24/2014,364
1/25/2014,240
1/26/2014,210
1/27/2014,361
1/28/2014,394
1/29/2014,355
1/30/2014,375
1/31/2014,370
2/1/2014,237
2/2/2014,210
2/3/2014,380
2/4/2014,398
2/5/2014,379
2/6/2014,366
2/7/2014,355
2/8/2014,222
2/9/2014,242
2/10/2014,359
2/11/2014,397
2/12/2014,391
2/13/2014,386
2/14/2014,394
2/15/2014,254
2/16/2014,220
2/17/2014,389
2/18/2014,443
2/19/2014,242
2/20/2014,404
2/21/2014,444
2/22/2014,242
2/23/2014,232
2/24/2014,439
2/25/2014,438
2/26/2014,400
2/27/2014,234
2/28/2014,372
3/1/2014,242
3/2/2014,212
3/3/2014,417
3/4/2014,440
3/5/2014,414
3/6/2014,390
3/7/2014,421
3/8/2014,240
3/9/2014,211
3/10/2014,238
3/11/2014,406
3/12/2014,397
3/13/2014,367
3/14/2014,386
3/15/2014,191
3/16/2014,222
3/17/2014,399
3/18/2014,398
3/19/2014,374
3/20/2014,405
3/21/2014,374
3/22/2014,215
3/23/2014,219
3/24/2014,411
3/25/2014,379
3/26/2014,377
3/27/2014,384
3/28/2014,391
3/29/2014,212
3/30/2014,234
3/31/2014,392
4/1/2014,429
4/2/2014,425
4/3/2014,393
4/4/2014,399
4/5/2014,223
4/6/2014,241
4/7/2014,415
4/8/2014,448
4/9/2014,430
4/10/2014,391
4/11/2014,397
4/12/2014,255
4/13/2014,234
4/14/2014,385
4/15/2014,438
4/16/2014,421
4/17/2014,402
4/18/2014,387
4/19/2014,235
4/20/2014,239
4/21/2014,393
4/22/2014,368
4/23/2014,425
4/24/2014,406
4/25/2014,424
4/26/2014,219
4/27/2014,260
4/28/2014,411
4/29/2014,422
4/30/2014,425
5/1/2014,398
5/2/2014,389
5/3/2014,229
5/4/2014,233
5/5/2014,411
5/6/2014,443
5/7/2014,398
5/8/2014,403
5/9/2014,439
5/10/2014,215
5/11/2014,237
5/12/2014,385
5/13/2014,461
5/14/2014,387
5/15/2014,415
5/16/2014,422
5/17/2014,274
5/18/2014,251
5/19/2014,373
5/20/2014,413
5/21/2014,425
5/22/2014,409
5/23/2014,405
5/24/2014,247
5/25/2014,197
5/26/2014,387
5/27/2014,410
5/28/2014,402
5/29/2014,420
5/30/2014,413
5/31/2014,224
6/1/2014,229
6/2/2014,438
6/3/2014,426
6/4/2014,419
6/5/2014,252
6/6/2014,370
6/7/2014,256
6/8/2014,217
6/9/2014,385
6/10/2014,428
6/11/2014,388
6/12/2014,390
6/13/2014,408
6/14/2014,244
6/15/2014,242
6/16/2014,427
6/17/2014,446
6/18/2014,406
6/19/2014,409
6/20/2014,388
6/21/2014,220
6/22/2014,219
6/23/2014,339
6/24/2014,420
6/25/2014,368
6/26/2014,414
6/27/2014,448
6/28/2014,238
6/29/2014,204
6/30/2014,408
7/1/2014,425
7/2/2014,396
7/3/2014,416
7/4/2014,357
7/5/2014,260
7/6/2014,265
7/7/2014,416
7/8/2014,412
7/9/2014,439
7/10/2014,373
7/11/2014,447
7/12/2014,244
7/13/2014,238
7/14/2014,379
7/15/2014,431
7/16/2014,377
7/17/2014,429
7/18/2014,375
7/19/2014,225
7/20/2014,220
7/21/2014,379
7/22/2014,403
7/23/2014,405
7/24/2014,382
7/25/2014,410
7/26/2014,205
7/27/2014,199
7/28/2014,345
7/29/2014,419
7/30/2014,386
7/31/2014,379
8/1/2014,368
8/2/2014,208
8/3/2014,210
8/4/2014,356
8/5/2014,400
8/6/2014,360
8/7/2014,393
8/8/2014,353
8/9/2014,201
8/10/2014,211
8/11/2014,387
8/12/2014,403
8/13/2014,359
8/14/2014,389
8/15/2014,407
8/16/2014,216
8/17/2014,212
8/18/2014,317
8/19/2014,385
8/20/2014,379
8/21/2014,412
8/22/2014,222
8/23/2014,217
8/24/2014,228
8/25/2014,397
8/26/2014,400
8/27/2014,414
8/28/2014,428
8/29/2014,403
8/30/2014,220
8/31/2014,199
9/1/2014,225
9/2/2014,366
9/3/2014,412
9/4/2014,396
9/5/2014,391
9/6/2014,233
9/7/2014,237
9/8/2014,350
9/9/2014,435
9/10/2014,366
9/11/2014,346
9/12/2014,370
9/13/2014,207
9/14/2014,234
9/15/2014,358
9/16/2014,379
9/17/2014,341
9/18/2014,360
9/19/2014,366
9/20/2014,253
9/21/2014,222
9/22/2014,379
9/23/2014,359
9/24/2014,383
9/25/2014,384
9/26/2014,367
9/27/2014,227
9/28/2014,204
9/29/2014,361
9/30/2014,406
10/1/2014,394
10/2/2014,331
10/3/2014,332
10/4/2014,250
10/5/2014,206
10/6/2014,390
10/7/2014,427
10/8/2014,430
10/9/2014,421
10/10/2014,454
10/11/2014,203
10/12/2014,209
10/13/2014,401
10/14/2014,319
10/15/2014,221
10/16/2014,367
10/17/2014,432
10/18/2014,242
10/19/2014,227
10/20/2014,377
10/21/2014,337
10/22/2014,235
10/23/2014,403
10/24/2014,407
10/25/2014,235
10/26/2014,221
10/27/2014,386
10/28/2014,403
10/29/2014,360
10/30/2014,345
10/31/2014,408
11/1/2014,232
11/2/2014,251
11/3/2014,359
11/4/2014,436
11/5/2014,387
11/6/2014,405
11/7/2014,381
11/8/2014,239
11/9/2014,227
11/10/2014,407
11/11/2014,420
11/12/2014,370
11/13/2014,385
11/14/2014,423
11/15/2014,214
11/16/2014,237
11/17/2014,387
11/18/2014,408
11/19/2014,405
11/20/2014,401
11/21/2014,409
11/22/2014,231
11/23/2014,255
11/24/2014,349
11/25/2014,401
11/26/2014,417
11/27/2014,417
11/28/2014,397
11/29/2014,227
11/30/2014,229
12/1/2014,358
12/2/2014,401
12/3/2014,392
12/4/2014,392
12/5/2014,430
12/6/2014,258
12/7/2014,234
12/8/2014,397
12/9/2014,394
12/10/2014,351
12/11/2014,399
12/12/2014,374
12/13/2014,219
12/14/2014,207
12/15/2014,375
12/16/2014,396
12/17/2014,400
12/18/2014,382
12/19/2014,400
12/20/2014,198
12/21/2014,209
12/22/2014,332
12/23/2014,346
12/24/2014,348
12/25/2014,355
12/26/2014,361
12/27/2014,234
12/28/2014,206
12/29/2014,386
12/30/2014,417
12/31/2014,408
1/1/2015,384
1/2/2015,386
1/3/2015,243
1/4/2015,233
1/5/2015,391
1/6/2015,374
1/7/2015,368
1/8/2015,387
1/9/2015,387
1/10/2015,231
1/11/2015,243
1/12/2015,399
1/13/2015,394
1/14/2015,395
1/15/2015,387
1/16/2015,395
1/17/2015,220
1/18/2015,202
1/19/2015,374
1/20/2015,415
1/21/2015,381
1/22/2015,417
1/23/2015,421
1/24/2015,222
1/25/2015,217
1/26/2015,370
1/27/2015,363
1/28/2015,361
1/29/2015,387
1/30/2015,358
1/31/2015,206
2/1/2015,241
2/2/2015,370
2/3/2015,376
2/4/2015,357
2/5/2015,362
2/6/2015,370
2/7/2015,221
2/8/2015,217
2/9/2015,244
2/10/2015,414
2/11/2015,383
2/12/2015,414
2/13/2015,401
2/14/2015,233
2/15/2015,202
2/16/2015,430
2/17/2015,379
2/18/2015,374
2/19/2015,221
2/20/2015,374
2/21/2015,208
2/22/2015,204
2/23/2015,416
2/24/2015,412
2/25/2015,418
2/26/2015,384
2/27/2015,412
2/28/2015,248
3/1/2015,230
3/2/2015,367
3/3/2015,412
3/4/2015,390
3/5/2015,386
3/6/2015,377
3/7/2015,222
3/8/2015,206
3/9/2015,376
3/10/2015,379
3/11/2015,382
3/12/2015,420
3/13/2015,414
3/14/2015,210
3/15/2015,229
3/16/2015,376
3/17/2015,472
3/18/2015,458
3/19/2015,220
3/20/2015,338
3/21/2015,216
3/22/2015,243
3/23/2015,438
3/24/2015,439
3/25/2015,415
3/26/2015,420
3/27/2015,432
3/28/2015,261
3/29/2015,266
3/30/2015,249
3/31/2015,409
4/1/2015,442
4/2/2015,417
4/3/2015,357
4/4/2015,232
4/5/2015,226
4/6/2015,385
4/7/2015,419
4/8/2015,382
4/9/2015,370
4/10/2015,387
4/11/2015,241
4/12/2015,245
4/13/2015,393
4/14/2015,417
4/15/2015,393
4/16/2015,435
4/17/2015,389
4/18/2015,247
4/19/2015,260
4/20/2015,396
4/21/2015,413
4/22/2015,387
4/23/2015,417
4/24/2015,436
4/25/2015,236
4/26/2015,253
4/27/2015,412
4/28/2015,388
4/29/2015,402
4/30/2015,384
5/1/2015,397
5/2/2015,200
5/3/2015,243
5/4/2015,394
5/5/2015,409
5/6/2015,381
5/7/2015,455
5/8/2015,448
5/9/2015,268
5/10/2015,251
5/11/2015,270
5/12/2015,416
5/13/2015,445
5/14/2015,424
5/15/2015,382
5/16/2015,233
5/17/2015,239
5/18/2015,383
5/19/2015,440
5/20/2015,392
5/21/2015,442
5/22/2015,428
5/23/2015,233
5/24/2015,266
5/25/2015,407
5/26/2015,416
5/27/2015,425
5/28/2015,431
5/29/2015,410
5/30/2015,225
5/31/2015,268
6/1/2015,417
6/2/2015,403
6/3/2015,408
6/4/2015,420
6/5/2015,250
6/6/2015,202
6/7/2015,247
6/8/2015,366
6/9/2015,395
6/10/2015,419
6/11/2015,387
6/12/2015,378
6/13/2015,229
6/14/2015,215
6/15/2015,405
6/16/2015,404
6/17/2015,382
6/18/2015,408
6/19/2015,389
6/20/2015,243
6/21/2015,227
6/22/2015,374
6/23/2015,398
6/24/2015,379
6/25/2015,403
6/26/2015,434
6/27/2015,226
6/28/2015,223
6/29/2015,394
6/30/2015,402
7/1/2015,392
7/2/2015,413
7/3/2015,413
7/4/2015,239
7/5/2015,239
7/6/2015,403
7/7/2015,418
7/8/2015,374
7/9/2015,406
7/10/2015,420
7/11/2015,231
7/12/2015,227
7/13/2015,368
7/14/2015,446
7/15/2015,425
7/16/2015,363
7/17/2015,403
7/18/2015,224
7/19/2015,243
7/20/2015,395
7/21/2015,449
7/22/2015,424
7/23/2015,362
7/24/2015,372
7/25/2015,224
7/26/2015,245
7/27/2015,353
7/28/2015,389
7/29/2015,401
7/30/2015,391
7/31/2015,418
8/1/2015,208
8/2/2015,228
8/3/2015,373
8/4/2015,395
8/5/2015,380
8/6/2015,406
8/7/2015,370
8/8/2015,220
8/9/2015,221
8/10/2015,371
8/11/2015,377
8/12/2015,366
8/13/2015,379
8/14/2015,382
8/15/2015,231
8/16/2015,203
8/17/2015,326
8/18/2015,381
8/19/2015,349
8/20/2015,338
8/21/2015,366
8/22/2015,220
8/23/2015,215
8/24/2015,359
8/25/2015,388
8/26/2015,363
8/27/2015,384
8/28/2015,393
8/29/2015,198
8/30/2015,214
8/31/2015,385
9/1/2015,222
9/2/2015,380
9/3/2015,393
9/4/2015,390
9/5/2015,227
9/6/2015,235
9/7/2015,376
9/8/2015,400
9/9/2015,349
9/10/2015,379
9/11/2015,386
9/12/2015,226
9/13/2015,215
9/14/2015,363
9/15/2015,378
9/16/2015,370
9/17/2015,398
9/18/2015,377
9/19/2015,197
9/20/2015,220
9/21/2015,351
9/22/2015,393
9/23/2015,331
9/24/2015,353
9/25/2015,323
9/26/2015,212
9/27/2015,224
9/28/2015,357
9/29/2015,380
9/30/2015,381
10/1/2015,386
10/2/2015,399
10/3/2015,213
10/4/2015,214
10/5/2015,307
10/6/2015,376
10/7/2015,375
10/8/2015,443
10/9/2015,423
10/10/2015,247
10/11/2015,208
10/12/2015,378
10/13/2015,427
10/14/2015,319
10/15/2015,199
10/16/2015,336
10/17/2015,218
10/18/2015,197
10/19/2015,354
10/20/2015,365
10/21/2015,261
10/22/2015,210
10/23/2015,354
10/24/2015,227
10/25/2015,206
10/26/2015,389
10/27/2015,403
10/28/2015,353
10/29/2015,370
10/30/2015,394
10/31/2015,218
11/1/2015,240
11/2/2015,367
11/3/2015,364
11/4/2015,377
11/5/2015,397
11/6/2015,368
11/7/2015,239
11/8/2015,230
11/9/2015,343
11/10/2015,405
11/11/2015,399
11/12/2015,349
11/13/2015,358
11/14/2015,230
11/15/2015,236
11/16/2015,407
11/17/2015,360
11/18/2015,345
11/19/2015,363
11/20/2015,347
11/21/2015,241
11/22/2015,223
11/23/2015,378
11/24/2015,363
11/25/2015,408
11/26/2015,339
11/27/2015,374
11/28/2015,232
11/29/2015,209
11/30/2015,367
12/1/2015,384
12/2/2015,362
12/3/2015,406
12/4/2015,417
12/5/2015,214
12/6/2015,234
12/7/2015,334
12/8/2015,361
12/9/2015,341
12/10/2015,330
12/11/2015,356
12/12/2015,254
12/13/2015,224
12/14/2015,345
12/15/2015,405
12/16/2015,319
12/17/2015,355
12/18/2015,346
12/19/2015,225
12/20/2015,210
12/21/2015,367
12/22/2015,395
12/23/2015,380
12/24/2015,387
12/25/2015,397
12/26/2015,244
12/27/2015,189
12/28/2015,361
12/29/2015,383
12/30/2015,347
12/31/2015,392
1/1/2016,368
1/2/2016,221
1/3/2016,209
1/4/2016,333
1/5/2016,390
1/6/2016,360
1/7/2016,357
1/8/2016,395
1/9/2016,208
1/10/2016,199
1/11/2016,366
1/12/2016,399
1/13/2016,340
1/14/2016,363
1/15/2016,324
1/16/2016,188
1/17/2016,209
1/18/2016,409
1/19/2016,408
1/20/2016,336
1/21/2016,388
1/22/2016,424
1/23/2016,233
1/24/2016,219
1/25/2016,240
1/26/2016,354
1/27/2016,338
1/28/2016,369
1/29/2016,382
1/30/2016,210
1/31/2016,205
2/1/2016,337
2/2/2016,378
2/3/2016,373
2/4/2016,376
2/5/2016,361
2/6/2016,198
2/7/2016,248
2/8/2016,359
2/9/2016,371
2/10/2016,403
2/11/2016,359
2/12/2016,362
2/13/2016,239
2/14/2016,274
2/15/2016,388
2/16/2016,425
2/17/2016,371
2/18/2016,434
2/19/2016,253
2/20/2016,227
2/21/2016,231
2/22/2016,404
2/23/2016,413
2/24/2016,398
2/25/2016,381
2/26/2016,396
2/27/2016,229
2/28/2016,227
2/29/2016,416
3/1/2016,469
3/2/2016,377
3/3/2016,222
3/4/2016,329
3/5/2016,244
3/6/2016,230
3/7/2016,372
3/8/2016,454
3/9/2016,369
3/10/2016,405
3/11/2016,436
3/12/2016,247
3/13/2016,224
3/14/2016,228
3/15/2016,399
3/16/2016,418
3/17/2016,368
3/18/2016,386
3/19/2016,204
3/20/2016,248
3/21/2016,374
3/22/2016,406
3/23/2016,379
3/24/2016,378
3/25/2016,394
3/26/2016,224
3/27/2016,217
3/28/2016,348
3/29/2016,416
3/30/2016,379
3/31/2016,380
4/1/2016,379
4/2/2016,239
4/3/2016,250
4/4/2016,408
4/5/2016,413
4/6/2016,376
4/7/2016,365
4/8/2016,358
4/9/2016,212
4/10/2016,235
4/11/2016,381
4/12/2016,398
4/13/2016,353
4/14/2016,381
4/15/2016,368
4/16/2016,236
4/17/2016,240
4/18/2016,394
4/19/2016,420
4/20/2016,403
4/21/2016,419
4/22/2016,399
4/23/2016,235
4/24/2016,236
4/25/2016,398
4/26/2016,406
4/27/2016,393
4/28/2016,386
4/29/2016,392
4/30/2016,231
5/1/2016,225
5/2/2016,371
5/3/2016,390
5/4/2016,394
5/5/2016,399
5/6/2016,442
5/7/2016,250
5/8/2016,214
5/9/2016,352
5/10/2016,264
5/11/2016,427
5/12/2016,402
5/13/2016,390
5/14/2016,236
5/15/2016,214
5/16/2016,412
5/17/2016,405
5/18/2016,392
5/19/2016,407
5/20/2016,370
5/21/2016,260
5/22/2016,221
5/23/2016,398
5/24/2016,445
5/25/2016,382
5/26/2016,416
5/27/2016,374
5/28/2016,248
5/29/2016,243
5/30/2016,370
5/31/2016,433
6/1/2016,405
6/2/2016,368
6/3/2016,403
6/4/2016,219
6/5/2016,186
6/6/2016,393
6/7/2016,411
6/8/2016,354
6/9/2016,393
6/10/2016,399
6/11/2016,204
6/12/2016,244
6/13/2016,371
6/14/2016,405
6/15/2016,409
6/16/2016,397
6/17/2016,398
6/18/2016,222
6/19/2016,227
6/20/2016,353
6/21/2016,359
6/22/2016,359
6/23/2016,397
6/24/2016,406
6/25/2016,231
6/26/2016,239
6/27/2016,370
6/28/2016,418
6/29/2016,389
6/30/2016,365
7/1/2016,423
7/2/2016,240
7/3/2016,258
7/4/2016,386
7/5/2016,434
7/6/2016,367
7/7/2016,400
7/8/2016,371
7/9/2016,222
7/10/2016,245
7/11/2016,377
7/12/2016,399
7/13/2016,369
7/14/2016,389
7/15/2016,386
7/16/2016,225
7/17/2016,240
7/18/2016,379
7/19/2016,404
7/20/2016,343
7/21/2016,396
7/22/2016,404
7/23/2016,253
7/24/2016,236
7/25/2016,400
7/26/2016,381
7/27/2016,382
7/28/2016,372
7/29/2016,372
7/30/2016,243
7/31/2016,234
8/1/2016,381
8/2/2016,384
8/3/2016,345
8/4/2016,379
8/5/2016,362
8/6/2016,228
8/7/2016,222
8/8/2016,390
8/9/2016,369
8/10/2016,350
8/11/2016,387
8/12/2016,398
8/13/2016,234
8/14/2016,259
8/15/2016,352
8/16/2016,410
8/17/2016,391
8/18/2016,417
8/19/2016,417
8/20/2016,201
8/21/2016,218
8/22/2016,320
8/23/2016,344
8/24/2016,317
8/25/2016,342
8/26/2016,355
8/27/2016,196
8/28/2016,227
8/29/2016,408
8/30/2016,447
8/31/2016,224
9/1/2016,406
9/2/2016,363
9/3/2016,208
9/4/2016,199
9/5/2016,375
9/6/2016,361
9/7/2016,428
9/8/2016,383
9/9/2016,373
9/10/2016,207
9/11/2016,226
9/12/2016,359
9/13/2016,361
9/14/2016,341
9/15/2016,348
9/16/2016,345
9/17/2016,232
9/18/2016,214
9/19/2016,366
9/20/2016,402
9/21/2016,362
9/22/2016,373
9/23/2016,331
9/24/2016,196
9/25/2016,216
9/26/2016,352
9/27/2016,409
9/28/2016,372
9/29/2016,380
9/30/2016,361
10/1/2016,225
10/2/2016,218
10/3/2016,382
10/4/2016,404
10/5/2016,369
10/6/2016,389
10/7/2016,395
10/8/2016,232
10/9/2016,183
10/10/2016,399
10/11/2016,445
10/12/2016,401
10/13/2016,255
10/14/2016,215
10/15/2016,211
10/16/2016,237
10/17/2016,363
10/18/2016,379
10/19/2016,364
10/20/2016,305
10/21/2016,230
10/22/2016,226
10/23/2016,243
10/24/2016,399
10/25/2016,414
10/26/2016,405
10/27/2016,413
10/28/2016,406
10/29/2016,209
10/30/2016,219
10/31/2016,362
11/1/2016,435
11/2/2016,351
11/3/2016,342
11/4/2016,368
11/5/2016,185
11/6/2016,217
11/7/2016,376
11/8/2016,399
11/9/2016,381
11/10/2016,388
11/11/2016,387
11/12/2016,225
11/13/2016,171
11/14/2016,388
11/15/2016,401
11/16/2016,369
11/17/2016,391
11/18/2016,365
11/19/2016,226
11/20/2016,209
11/21/2016,370
11/22/2016,396
11/23/2016,354
11/24/2016,417
11/25/2016,378
11/26/2016,201
11/27/2016,211
11/28/2016,346
11/29/2016,336
11/30/2016,313
12/1/2016,371
12/2/2016,352
12/3/2016,204
12/4/2016,218
12/5/2016,394
12/6/2016,351
12/7/2016,363
12/8/2016,378
12/9/2016,367
12/10/2016,212
12/11/2016,212
12/12/2016,348
12/13/2016,404
12/14/2016,362
12/15/2016,378
12/16/2016,401
12/17/2016,221
12/18/2016,227
12/19/2016,359
12/20/2016,383
12/21/2016,351
12/22/2016,347
12/23/2016,401
12/24/2016,223
12/25/2016,214
12/26/2016,377
12/27/2016,351
12/28/2016,368
12/29/2016,405
12/30/2016,370
12/31/2016,206
1/1/2017,203
1/2/2017,388
1/3/2017,382
1/4/2017,379
1/5/2017,340
1/6/2017,383
1/7/2017,203
1/8/2017,204
1/9/2017,363
1/10/2017,339
1/11/2017,357
1/12/2017,394
1/13/2017,440
1/14/2017,213
1/15/2017,201
1/16/2017,218
1/17/2017,330
1/18/2017,371
1/19/2017,363
1/20/2017,331
1/21/2017,227
1/22/2017,224
1/23/2017,357
1/24/2017,359
1/25/2017,340
1/26/2017,328
1/27/2017,374
1/28/2017,235
1/29/2017,225
1/30/2017,354
1/31/2017,422
2/1/2017,330
2/2/2017,400
2/3/2017,379
2/4/2017,218
2/5/2017,233
2/6/2017,369
2/7/2017,362
2/8/2017,365
2/9/2017,378
2/10/2017,376
2/11/2017,204
2/12/2017,223
2/13/2017,374
2/14/2017,407
2/15/2017,353
2/16/2017,355
2/17/2017,383
2/18/2017,217
2/19/2017,227
2/20/2017,396
2/21/2017,441
2/22/2017,426
2/23/2017,214
2/24/2017,310
2/25/2017,233
2/26/2017,241
2/27/2017,394
2/28/2017,447
3/1/2017,396
3/2/2017,415
3/3/2017,380
3/4/2017,217
3/5/2017,233
3/6/2017,254
3/7/2017,401
3/8/2017,383
3/9/2017,408
3/10/2017,374
3/11/2017,223
3/12/2017,234
3/13/2017,370
3/14/2017,409
3/15/2017,393
3/16/2017,376
3/17/2017,368
3/18/2017,211
3/19/2017,200
3/20/2017,370
3/21/2017,330
3/22/2017,365
3/23/2017,356
3/24/2017,371
3/25/2017,212
3/26/2017,242
3/27/2017,370
3/28/2017,384
3/29/2017,349
3/30/2017,373
3/31/2017,410
4/1/2017,227
4/2/2017,225
4/3/2017,357
4/4/2017,404
4/5/2017,394
4/6/2017,403
4/7/2017,379
4/8/2017,224
4/9/2017,241
4/10/2017,395
4/11/2017,417
4/12/2017,395
4/13/2017,402
4/14/2017,380
4/15/2017,231
4/16/2017,249
4/17/2017,407
4/18/2017,423
4/19/2017,384
4/20/2017,406
4/21/2017,408
4/22/2017,243
4/23/2017,243
